playername,Year,Tems Played for,G,GS
Benardrick McKinney,"2,015,201,620,172,010,000,000,000,000","{'New York Giants', 'Houston Texans'}","14,16,16,16,14,4,9","11,16,16,16,14,4,3"
Xavier McKinney,"20,202,021",{'New York Giants'},"6,15","4,14"
Jerick McKinnon,"201,420,152,016,201,000,000,000","{'Kansas City Chiefs', 'San Francisco 49ers', 'Minnesota Vikings'}","11,16,15,16,16,11","6,0,7,1,4,0"
Tre' McKitty,2021,{'Los Angeles Chargers'},9,2
J.D. McKissic,"201,620,172,018,201,000,000,000","{'Detroit Lions', 'Washington Football Team', 'Seattle Seahawks'}","1,13,5,16,16,11","0,1,0,3,7,3"
Colton McKivitz,2020,{'San Francisco 49ers'},14,3
Isaiah McKoy,,set(),,
Romeo McKnight,,set(),,
Terry McLaurin,"201,920,202,021","{'Washington Redskins', 'Washington Football Team'}","14,15,15","14,15,15"
Chase McLaughlin,"201,920,192,019,202,000,000,000","{'Jacksonville Jaguars', 'Cleveland Browns', 'Los Angeles Chargers', 'New York Jets', 'San Francisco 49ers', 'Indianapolis Colts'}","4,3,4,3,1,14","0,0,0,0,0,0"
Brandon McManus,"20,142,015,201,620,100,000,000,000,000,000",{'Denver Broncos'},"15,16,16,16,16,16,15,15","0,0,0,0,0,0,0,0"
Rodney McLeod,"2,012,201,320,142,010,000,000,000,000,000,000,000,000","{'Philadelphia Eagles', 'St. Louis Rams'}","16,16,16,16,16,14,3,16,13,12","0,16,16,16,16,14,3,16,13,12"
Steve McLendon,"2,010,201,120,122,010,000,000,000,000,000,000,000,000,000,000,000,000","{'Pittsburgh Steelers', 'Tampa Bay Buccaneers', 'New York Jets'}","7,14,16,14,12,16,11,16,16,16,6,9,10","0,1,0,10,11,9,9,14,14,16,6,0,0"
Wynton McManis,"20,162,021","{'New Orleans Saints', 'San Francisco 49ers'}","2,1","0,0"
Racey McMath,2021,{'Tennessee Titans'},7,0
Sherrick McManis,,set(),,
Raekwon McMillan,,set(),,
Alim McNeill,2021,{'Detroit Lions'},15,5
Lukayus McNeil,,set(),,
Zech McPhearson,2021,{'Philadelphia Eagles'},14,0
Jeremy McNichols,"20,172,018,201,920,200,000","{'Tennessee Titans', 'Jacksonville Jaguars', 'San Francisco 49ers', 'Indianapolis Colts'}","2,1,1,16,13","0,0,0,0,0"
Evan McPherson,2021,{'Cincinnati Bengals'},15,0
Tony McRae,,set(),,
Pernell McPhee,"20,112,012,201,320,100,000,000,000,000,000,000,000,000,000","{'Washington Redskins', 'Chicago Bears', 'Baltimore Ravens'}","16,12,16,16,14,9,13,13,7,15,9","0,6,0,0,12,0,5,0,7,13,0"
Jake McQuaide,"20,112,012,201,320,100,000,000,000,000,000,000,000,000,000","{'Dallas Cowboys', 'Los Angeles Rams', 'St. Louis Rams'}","16,16,16,16,16,16,16,16,16,16,15","0,0,0,0,0,0,0,0,0,0,0"
Trace McSorley,"20,192,020",{'Baltimore Ravens'},"1,2","0,0"
Nathan Meadors,,set(),,
Carson Meier,,set(),,
Montrel Meander,,set(),,
Torry McTyer,"2,017,201,820,192,020","{'Miami Dolphins', 'Washington Football Team', 'Cincinnati Bengals'}","7,15,5,4","0,4,0,0"
Steven Means,"2,013,201,420,162,010,000,000,000,000","{'Atlanta Falcons', 'Philadelphia Eagles', 'Tampa Bay Buccaneers'}","10,1,8,6,8,16,12","0,0,0,0,4,11,12"
Quenton Meeks,,set(),,
Ifeatu Melifonwu,2021,{'Detroit Lions'},5,2
Quinn Meinerz,2021,{'Denver Broncos'},13,7
Patrick Mekari,"201,920,202,021",{'Baltimore Ravens'},"11,14,11","5,8,10"
Michal Menet,,set(),,
Obi Melifonwu,,set(),,
Kirk Merritt,"20,202,021",{'Miami Dolphins'},"1,1","0,0"
Rashaan Melvin,"20,142,015,201,520,100,000,000,000,000,000","{'Detroit Lions', 'Carolina Panthers', 'Oakland Raiders', 'Baltimore Ravens', 'New England Patriots', 'Indianapolis Colts'}","3,1,8,15,10,14,13,8","2,0,0,9,10,7,12,0"
Jordan Meredith,,set(),,
DK Metcalf,"201,920,202,021",{'Seattle Seahawks'},"16,16,15","15,16,15"
Whitney Mercilus,"20,122,013,201,420,100,000,000,000,000,000,000,000,000,000","{'Green Bay Packers', 'Houston Texans'}","16,16,15,16,15,5,16,16,13,6,4","4,16,13,10,15,5,9,16,12,2,0"
Josh Metellus,"20,202,021",{'Minnesota Vikings'},"15,14","0,0"
Jakobi Meyers,"201,920,202,021",{'New England Patriots'},"15,14,15","1,9,14"
Marken Michel,,set(),,
Sony Michel,"2,018,201,920,202,020","{'Los Angeles Rams', 'New England Patriots'}","13,16,9,15","8,14,6,5"
Matt Milano,"20,172,018,201,920,200,000",{'Buffalo Bills'},"16,13,15,10,14","5,13,15,5,14"
Anthony Miller,"20,182,019,202,020,200,000","{'Pittsburgh Steelers', 'Chicago Bears', 'Houston Texans'}","15,16,16,2,1","4,7,6,1,0"
Jaydon Mickens,"201,720,182,019,202,000,000,000","{'Jacksonville Jaguars', 'Tampa Bay Buccaneers'}","10,6,1,10,5,5","0,0,0,0,0,0"
Doug Middleton,,set(),,
Joshua Miles,"20,192,021",{'Arizona Cardinals'},"7,9","0,0"
Chris Miller,,set(),,
Jarvis Miller,,set(),,
Shareef Miller,,set(),,
Herb Miller,"20,202,021","{'Cleveland Browns', 'Tampa Bay Buccaneers'}","4,8","0,0"
Lamar Miller,,set(),,
Kolton Miller,"2,018,201,920,202,020","{'Las Vegas Raiders', 'Oakland Raiders'}","16,16,14,15","16,16,14,15"
Jordan Miller,"201,920,202,021","{'Atlanta Falcons', 'New Orleans Saints'}","10,1,1","0,0,0"
John Miller,"2,015,201,620,172,010,000,000,000,000","{'Buffalo Bills', 'Carolina Panthers', 'Cincinnati Bengals'}","12,16,4,15,13,14,9","12,16,4,15,13,14,9"
Von Miller,"20,112,012,201,320,100,000,000,000,000,000,000,000,000,000","{'Los Angeles Rams', 'Denver Broncos'}","15,16,9,16,16,16,16,16,15,7,6","15,16,9,16,16,16,16,16,15,7,6"
Christian Miller,,set(),,
Wyatt Miller,,set(),,
Scott Miller,"201,920,202,021",{'Tampa Bay Buccaneers'},"10,16,7","2,5,0"
Bryan Mills,,set(),,
Dedrick Mills,,set(),,
Davis Mills,2021,{'Houston Texans'},11,9
Dax Milne,2021,{'Washington Football Team'},11,1
Gardner Minshew,"201,920,202,021","{'Jacksonville Jaguars', 'Philadelphia Eagles'}","14,9,3","12,8,1"
Jalen Mills,"201,620,172,018,201,000,000,000","{'New England Patriots', 'Philadelphia Eagles'}","16,15,8,9,15,14","2,15,8,9,15,14"
Rolan Milligan,,set(),,
Barkevious Mingo,,set(),,
Denzel Mims,"20,202,021",{'New York Jets'},"9,10","8,3"
Chris Milton,,set(),,
Jordan Mills,"20,132,014,201,520,100,000,000,000,000,000","{'Buffalo Bills', 'New Orleans Saints', 'Chicago Bears', 'Arizona Cardinals'}","16,13,10,16,16,16,3,8","16,13,5,16,16,16,2,2"
Kevin Minter,"201,320,142,015,201,000,000,000,000,000,000,000","{'Cincinnati Bengals', 'Arizona Cardinals', 'Tampa Bay Buccaneers'}","13,16,16,16,9,5,16,16,14","0,5,16,16,7,0,2,1,3"
Jourdan Lewis,"20,172,018,201,920,200,000",{'Dallas Cowboys'},"15,15,16,15,14","7,1,5,13,11"
Donnie Lewis,,set(),,
Terrell Lewis,"20,202,021",{'Los Angeles Rams'},"8,11","0,4"
Tommylee Lewis,"20,162,017,201,820,200,000","{'Miami Dolphins', 'New Orleans Saints'}","12,15,7,5,2","1,0,3,0,0"
Dylan Mabin,,set(),,
Tyquan Lewis,"2,018,201,920,202,020",{'Indianapolis Colts'},"8,9,16,8","6,0,4,2"
Sean Murphy-Bunting,"201,920,202,021",{'Tampa Bay Buccaneers'},"16,16,7","10,13,7"
Daylon Mack,,set(),,
Tyler Mabry,2021,{'Seattle Seahawks'},7,0
Greg Mabin,"201,720,172,018,201,000,000,000","{'Jacksonville Jaguars', 'Tennessee Titans', 'Cincinnati Bengals', 'Buffalo Bills', 'San Francisco 49ers'}","1,6,13,9,5,5","0,0,1,0,4,2"
Alize Mack,,set(),,
Austin Mack,,set(),,
Austin MacGinnis,,set(),,
Khalil Mack,"20,142,015,201,620,100,000,000,000,000,000","{'Chicago Bears', 'Oakland Raiders'}","16,16,16,16,14,16,16,7","16,16,16,16,13,16,16,7"
Isaiah Mack,"2,019,202,020,202,020","{'Tennessee Titans', 'New England Patriots', 'Baltimore Ravens'}","13,6,2,2","1,0,0,0"
Ledarius Mack,2021,{'Chicago Bears'},3,0
Jordan Mack,,set(),,
Alex Mack,"2,009,201,020,112,010,000,000,000,000,000,000,000,000,000,000,000,000","{'Atlanta Falcons', 'San Francisco 49ers', 'Cleveland Browns'}","16,16,16,16,16,5,16,16,16,16,16,14,15","16,16,16,16,16,5,16,16,16,16,16,14,15"
Avonte Maddox,"2,018,201,920,202,020",{'Philadelphia Eagles'},"13,12,10,15","9,6,8,4"
Marlon Mack,"20,172,018,201,920,200,000",{'Indianapolis Colts'},"14,12,14,1,6","0,10,12,1,0"
Justin Madubuike,"20,202,021",{'Baltimore Ravens'},"10,13","3,10"
Dom Maggio,,set(),,
Jordan Mailata,"20,202,021",{'Philadelphia Eagles'},"15,13","10,13"
Erik Magnuson,,set(),,
Patrick Mahomes,"20,172,018,201,920,200,000",{'Kansas City Chiefs'},"1,16,14,15,15","1,16,14,15,15"
Josh Malone,,set(),,
Brett Maher,"201,820,192,021","{'New Orleans Saints', 'Dallas Cowboys'}","16,13,6","0,0,0"
Cassh Maluia,,set(),,
Cameron Malveaux,"20,172,018,201,820,200,000","{'Miami Dolphins', 'Cleveland Browns', 'Philadelphia Eagles', 'Arizona Cardinals'}","4,5,4,2,1","0,0,0,0,0"
Braden Mann,"20,202,021",{'New York Jets'},"16,8","0,0"
CJ Marable,,set(),,
Greg Mancz,"2,015,201,620,172,010,000,000,000,000","{'Miami Dolphins', 'Houston Texans'}","3,16,10,16,9,4,5","0,16,7,4,1,0,4"
Siaosi Mariner,,set(),,
Chris Manhertz,"2,016,201,620,172,010,000,000,000,000","{'New Orleans Saints', 'Jacksonville Jaguars', 'Carolina Panthers'}","3,4,16,16,15,16,15","2,0,4,4,6,12,9"
Marcus Mariota,"2,015,201,620,172,010,000,000,000,000","{'Tennessee Titans', 'Las Vegas Raiders'}","12,15,15,14,7,1,8","12,15,15,13,6,0,0"
Ali Marpet,"2,015,201,620,172,010,000,000,000,000",{'Tampa Bay Buccaneers'},"13,16,11,16,16,13,14","13,16,11,16,16,13,14"
Justin March,"201,620,172,017,201,000,000,000,000,000,000,000","{'Kansas City Chiefs', 'Miami Dolphins', 'New Orleans Saints', 'Dallas Cowboys', 'San Francisco 49ers', 'Seattle Seahawks'}","5,1,2,7,16,16,12,1,1","5,0,0,0,0,0,0,0,0"
Sean Mannion,"20,152,016,201,720,100,000","{'Los Angeles Rams', 'St. Louis Rams', 'Minnesota Vikings'}","1,1,5,3,3","0,0,1,0,1"
Kyle Markway,,set(),,
Iman Marshall,,set(),,
Cassius Marsh,"20,142,015,201,620,100,000,000,000,000,000,000,000,000,000","{'Pittsburgh Steelers', 'Jacksonville Jaguars', 'Chicago Bears', 'New England Patriots', 'San Francisco 49ers', 'Arizona Cardinals', 'Indianapolis Colts', 'Seattle Seahawks'}","5,16,16,9,6,16,16,4,3,1,4","0,0,1,1,0,3,3,1,0,0,0"
Dean Marlowe,"201,520,162,018,201,000,000,000","{'Buffalo Bills', 'Detroit Lions', 'Carolina Panthers'}","4,1,2,9,15,14","0,0,1,2,4,7"
Jonathan Marshall,2021,{'New York Jets'},3,0
Dominique Martin,,set(),,
Kamal Martin,"20,202,021","{'Green Bay Packers', 'Carolina Panthers'}","10,5","6,0"
Trey Marshall,"2,018,201,920,202,020","{'Denver Broncos', 'Los Angeles Chargers'}","2,16,12,12","0,2,0,1"
Terrace Marshall Jr.,2021,{'Carolina Panthers'},12,3
Jake Martin,"2,018,201,920,202,020","{'Houston Texans', 'Seattle Seahawks'}","16,14,14,15","0,0,1,12"
Nick Martin,"20,172,018,201,920,200,000","{'Las Vegas Raiders', 'Houston Texans'}","14,16,16,16,15","14,16,16,16,0"
Koda Martin,2021,{'Arizona Cardinals'},2,0
Zack Martin,"20,142,015,201,620,100,000,000,000,000,000",{'Dallas Cowboys'},"16,16,16,16,14,16,10,14","16,16,16,16,14,16,10,14"
Blake Martinez,"201,620,172,018,201,000,000,000","{'Green Bay Packers', 'New York Giants'}","13,16,16,16,16,3","9,16,16,16,16,3"
Marcus Martin,,set(),,
Sam Martin,"201,320,142,015,201,000,000,000,000,000,000,000","{'Detroit Lions', 'Denver Broncos'}","16,16,16,16,10,16,16,16,15","0,0,0,0,0,0,0,0,0"
Wes Martin,"201,920,202,021","{'Washington Redskins', 'Washington Football Team', 'New York Giants'}","9,16,5","5,5,0"
Ben Mason,,set(),,
Tyler Marz,,set(),,
Shaq Mason,"2,015,201,620,172,010,000,000,000,000",{'New England Patriots'},"14,16,16,14,15,13,13","10,15,16,14,15,13,13"
Bobby Massie,"2,012,201,320,142,010,000,000,000,000,000,000,000,000","{'Denver Broncos', 'Chicago Bears', 'Arizona Cardinals'}","16,8,16,14,15,15,16,10,8,13","16,0,16,14,15,15,16,10,8,13"
Hercules Mata'afa,,set(),,
Ross Matiscik,"20,202,021",{'Jacksonville Jaguars'},"16,15","0,0"
Tyler Matakevich,"201,620,172,018,201,000,000,000","{'Buffalo Bills', 'Pittsburgh Steelers'}","16,15,16,16,16,15","0,0,1,0,0,0"
Jake Matthews,"20,142,015,201,620,100,000,000,000,000,000",{'Atlanta Falcons'},"15,16,16,16,16,16,16,15","15,16,16,16,16,16,16,15"
Alexander Mattison,"201,920,202,021",{'Minnesota Vikings'},"13,13,14","0,2,4"
Arthur Maulet,"201,720,182,018,201,000,000,000","{'Pittsburgh Steelers', 'New Orleans Saints', 'Indianapolis Colts', 'New York Jets'}","6,5,1,12,11,15","0,1,0,6,5,2"
Tyrann Mathieu,"201,320,142,015,201,000,000,000,000,000,000,000","{'Kansas City Chiefs', 'Arizona Cardinals', 'Houston Texans'}","13,13,14,10,16,16,16,15,14","11,6,14,10,16,16,16,15,14"
Jared Mayden,"20,202,021","{'Philadelphia Eagles', 'San Francisco 49ers'}","2,3","0,0"
Josh Mauro,"20,142,015,201,620,100,000,000,000,000,000","{'Oakland Raiders', 'New York Giants', 'Arizona Cardinals'}","5,14,15,13,12,13,3,4","2,4,13,7,4,7,2,1"
Jordan Matthews,"201,420,152,016,201,000,000,000,000,000,000,000","{'Buffalo Bills', 'Philadelphia Eagles', 'San Francisco 49ers'}","16,16,14,10,14,2,1,2,1","10,12,13,7,3,1,0,0,0"
Marcus Maye,"20,172,018,201,920,200,000",{'New York Jets'},"16,6,16,16,6","16,6,16,16,6"
Baker Mayfield,"2,018,201,920,202,020",{'Cleveland Browns'},"14,16,16,13","13,16,16,13"
Jalen Mayfield,2021,{'Atlanta Falcons'},15,15
Christian McCaffrey,"20,172,018,201,920,200,000",{'Carolina Panthers'},"16,16,16,3,7","10,16,16,3,7"
David Mayo,"2,015,201,620,172,010,000,000,000,000","{'Washington Football Team', 'New York Giants', 'Carolina Panthers'}","12,15,16,16,16,11,14","0,0,1,3,13,2,2"
Cole Mazza,,set(),,
Benson Mayowa,"201,320,142,015,201,000,000,000,000,000,000,000","{'Dallas Cowboys', 'Arizona Cardinals', 'Oakland Raiders', 'Seattle Seahawks'}","2,16,12,13,14,15,15,13,13","0,1,2,6,2,4,0,9,6"
Tucker McCann,,set(),,
Mac McCain III,2021,{'Philadelphia Eagles'},1,0
Bobby McCain,"2,015,201,620,172,010,000,000,000,000","{'Miami Dolphins', 'Washington Football Team'}","16,16,16,14,9,16,15","4,8,7,13,8,15,14"
,,set(),,
AJ McCarron,,set(),,
Khalil McClain,,set(),,
Jalen McCleskey,,set(),,
Nick McCloud,2021,{'Cincinnati Bengals'},2,0
Ray-Ray McCloud,"2,018,201,920,202,020","{'Buffalo Bills', 'Pittsburgh Steelers', 'Carolina Panthers'}","10,6,16,14","1,0,2,4"
Ryan McCollum,2021,{'Detroit Lions'},11,1
Devin McCourty,"201,020,112,012,201,000,000,000,000,000,000,000,000,000,000,000",{'New England Patriots'},"16,14,16,15,16,14,16,16,16,16,16,15","16,14,16,15,16,14,16,16,16,16,16,15"
Jason McCourty,"2,009,201,020,112,010,000,000,000,000,000,000,000,000,000,000,000,000","{'Miami Dolphins', 'Tennessee Titans', 'New England Patriots', 'Cleveland Browns'}","15,12,15,16,16,16,4,14,14,16,12,16,7","3,6,15,16,16,16,4,14,14,12,10,11,4"
Erik McCoy,"201,920,202,021",{'New Orleans Saints'},"16,16,11","16,16,11"
Matt McCrane,,set(),,
Colt McCoy,"20,102,011,201,220,100,000,000,000,000,000,000,000,000,000","{'Cleveland Browns', 'New York Giants', 'Washington Redskins', 'San Francisco 49ers', 'Arizona Cardinals'}","8,13,3,4,5,2,1,3,1,4,8","8,13,0,0,4,0,0,2,1,2,3"
Gerald McCoy,"20,102,011,201,220,100,000,000,000,000,000,000,000,000,000","{'Las Vegas Raiders', 'Carolina Panthers', 'Tampa Bay Buccaneers'}","13,6,16,16,13,15,15,15,14,16,1","13,6,16,16,13,15,15,15,14,16,0"
Nate McCrary,2021,{'Baltimore Ravens'},1,0
LeSean McCoy,,set(),,
Josh McCown,,set(),,
Justin McCray,"20,172,018,201,920,200,000","{'Atlanta Falcons', 'Green Bay Packers', 'Cleveland Browns', 'Houston Texans'}","13,12,15,10,12","8,5,4,2,6"
Marcedes Lewis,"2,006,200,720,082,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","{'Jacksonville Jaguars', 'Green Bay Packers'}","15,16,16,15,16,15,16,11,8,16,10,16,16,16,15,15","3,16,16,15,16,15,15,11,8,16,10,16,4,11,15,15"
Robert McCray,,set(),,
Lerentee McCray,"2,014,201,520,162,010,000,000,000,000","{'Buffalo Bills', 'Denver Broncos', 'Jacksonville Jaguars'}","13,11,13,13,13,9,12","0,0,0,0,0,0,0"
Conor McDermott,"20,172,018,201,920,200,000","{'Buffalo Bills', 'New York Jets'}","3,5,7,15,4","0,0,2,1,1"
Dan McCullers,,set(),,
Zane Lewis,,set(),,
Ryan Lewis,,set(),,
Phillip Lindsay,"20,182,019,202,020,200,000","{'Miami Dolphins', 'Denver Broncos', 'Houston Texans'}","15,16,11,10,2","8,16,8,1,0"
Kalija Lipscomb,,set(),,
Brandon Linder,"20,142,015,201,620,100,000,000,000,000,000",{'Jacksonville Jaguars'},"15,3,14,13,9,16,9,9","15,3,14,13,9,16,9,9"
Chris Lindstrom,"201,920,202,021",{'Atlanta Falcons'},"5,16,15","5,16,15"
Walker Little,2021,{'Jacksonville Jaguars'},7,1
Corey Linsley,"20,142,015,201,620,100,000,000,000,000,000","{'Green Bay Packers', 'Los Angeles Chargers'}","16,13,9,16,16,16,13,14","16,13,9,16,16,16,13,14"
Damon Lloyd,,set(),,
Cory Littleton,"201,620,172,018,201,000,000,000","{'Las Vegas Raiders', 'Los Angeles Rams'}","16,16,16,16,14,15","1,4,16,16,14,13"
P.J. Locke,"20,202,021",{'Denver Broncos'},"15,14","0,0"
Greg Little,"20,192,020",{'Carolina Panthers'},"4,10","3,3"
Drew Lock,"201,920,202,021",{'Denver Broncos'},"5,13,4","5,13,1"
Tyler Lockett,"2,015,201,620,172,010,000,000,000,000",{'Seattle Seahawks'},"16,15,16,16,16,16,14","8,9,8,14,16,16,14"
Kai Locksley,,set(),,
LaCale London,2021,{'Chicago Bears'},1,0
T.J. Logan,,set(),,
David Long,"201,920,202,021",{'Tennessee Titans'},"14,14,8","0,5,8"
David Long,"201,920,202,021",{'Los Angeles Rams'},"8,16,14","0,1,5"
Hunter Long,2021,{'Miami Dolphins'},7,2
Roy Lopez,2021,{'Houston Texans'},14,13
Star Lotulelei,"20,132,014,201,520,100,000,000,000,000,000","{'Buffalo Bills', 'Carolina Panthers'}","16,14,14,16,16,16,16,9","16,13,14,16,16,16,16,8"
Kyle Long,"2,013,201,420,152,010,000,000,000,000",{'Chicago Bears'},"16,15,16,8,10,8,4","16,15,16,8,9,8,4"
Joe Looney,,set(),,
Ty Long,"201,920,202,021",{'Los Angeles Chargers'},"16,16,15","0,0,0"
Isaiahh Loudermilk,2021,{'Pittsburgh Steelers'},13,1
Josh Love,,set(),,
Jordan Love,2021,{'Green Bay Packers'},4,1
Rick Lovato,"20,152,016,201,620,100,000,000,000,000,000","{'Washington Redskins', 'Green Bay Packers', 'Philadelphia Eagles'}","2,2,3,16,16,16,16,15","0,0,0,0,0,0,0,0"
Bryce Love,,set(),,
Julian Love,"201,920,202,021",{'New York Giants'},"15,16,15","5,6,4"
Mike Love,,set(),,
John Lovett,,set(),,
Dean Lowry,"201,620,172,018,201,000,000,000",{'Green Bay Packers'},"15,16,16,16,16,15","0,11,8,16,16,15"
Cornelius Lucas,"20,142,015,201,620,100,000,000,000,000,000","{'Detroit Lions', 'New Orleans Saints', 'Chicago Bears', 'Washington Football Team', 'Los Angeles Rams'}","15,15,5,1,1,16,14,13","3,3,0,1,1,8,8,6"
Jordan Lucas,"20,162,017,201,820,100,000","{'Miami Dolphins', 'Kansas City Chiefs', 'Indianapolis Colts'}","8,11,16,14,1","0,0,4,0,0"
Brad Lundblade,,set(),,
Jake Luton,2020,{'Jacksonville Jaguars'},3,3
Wil Lutz,,set(),,
Cole Luke,,set(),,
Frankie Luvu,"2,018,201,920,202,020","{'Carolina Panthers', 'New York Jets'}","14,13,13,14","1,0,3,3"
James Lynch,"20,202,021",{'Minnesota Vikings'},"9,11","0,1"
Aaron Lynch,,set(),,
Ifeadi Odenigbo,"2,018,201,920,202,020","{'Cleveland Browns', 'Arizona Cardinals', 'Minnesota Vikings'}","1,16,15,7","0,0,15,0"
Blake Lynch,"20,202,021",{'Minnesota Vikings'},"4,14","1,5"
Dayo Odeyingbo,2021,{'Indianapolis Colts'},8,0
Osa Odighizuwa,2021,{'Dallas Cowboys'},14,12
George Odum,"2,018,201,920,202,020",{'Indianapolis Colts'},"16,16,16,15","2,1,0,5"
Carter O'Donnell,,set(),,
Amen Ogbongbemiga,2021,{'Los Angeles Chargers'},13,1
Pat O'Donnell,"20,142,015,201,620,100,000,000,000,000,000",{'Chicago Bears'},"16,15,16,16,16,16,16,15","0,0,0,0,0,0,0,0"
Emmanuel Ogbah,"201,620,172,018,201,000,000,000","{'Kansas City Chiefs', 'Miami Dolphins', 'Cleveland Browns'}","16,10,14,10,16,15","16,10,14,4,12,10"
Cedric Ogbuehi,"20,152,016,201,720,100,000,000,000,000,000","{'Jacksonville Jaguars', 'Cincinnati Bengals', 'Baltimore Ravens', 'Seattle Seahawks'}","5,14,14,2,14,8,1,2","0,12,13,0,0,4,1,0"
C.J. O'Grady,,set(),,
Dare Ogunbowale,"20,172,018,201,920,200,000","{'Washington Redskins', 'Jacksonville Jaguars', 'Tampa Bay Buccaneers'}","2,2,16,14,15","0,0,0,2,0"
Alec Ogletree,"201,320,142,015,201,000,000,000,000,000,000,000","{'New York Giants', 'St. Louis Rams', 'Chicago Bears', 'New York Jets', 'Los Angeles Rams'}","16,16,4,16,15,13,13,2,14","16,16,4,16,15,13,13,1,14"
Adetokunbo Ogundeji,2021,{'Atlanta Falcons'},14,9
Michael Ojemudia,2020,{'Denver Broncos'},16,11
Azeez Ojulari,2021,{'New York Giants'},15,11
Larry Ogunjobi,"20,172,018,201,920,200,000","{'Cincinnati Bengals', 'Cleveland Browns'}","14,16,15,15,15","1,16,15,15,15"
Chidi Okeke,,set(),,
Bobby Okereke,"201,920,202,021",{'Indianapolis Colts'},"16,14,15","8,8,15"
Alex Okafor,"201,320,142,015,201,000,000,000,000,000,000,000","{'Kansas City Chiefs', 'New Orleans Saints', 'Arizona Cardinals'}","1,13,13,15,10,16,10,11,15","0,12,13,0,10,16,9,0,0"
Chris Okoye,,set(),,
Obo Okoronkwo,"201,920,202,021",{'Los Angeles Rams'},"10,10,11","0,0,0"
Chukwuma Okorafor,"2,018,201,920,202,020",{'Pittsburgh Steelers'},"13,1,16,14","3,1,15,14"
Jeff Okudah,"20,202,021",{'Detroit Lions'},"9,1","6,1"
Romeo Okwara,"201,620,172,018,201,000,000,000","{'Detroit Lions', 'New York Giants'}","16,6,15,14,16,4","4,0,14,1,9,4"
Russell Okung,,set(),,
Nick O'Leary,,set(),,
Albert Okwuegbunam,"20,202,021",{'Denver Broncos'},"4,12","0,5"
Julian Okwara,"20,202,021",{'Detroit Lions'},"6,11","0,0"
Ed Oliver,"201,920,202,021",{'Buffalo Bills'},"16,16,15","7,16,15"
Sewo Olonilua,,set(),,
Josh Oliver,"20,192,021","{'Jacksonville Jaguars', 'Baltimore Ravens'}","4,13","1,0"
Isaiah Oliver,"2,018,201,920,202,020",{'Atlanta Falcons'},"14,16,16,4","2,16,12,3"
Jamize Olawale,,set(),,
Qadree Ollison,"201,920,202,021",{'Atlanta Falcons'},"8,3,6","0,0,0"
Gunner Olszewski,"201,920,202,021",{'New England Patriots'},"8,13,14","0,2,0"
Donovan Olumba,,set(),,
Foye Oluokun,"2,018,201,920,202,020",{'Atlanta Falcons'},"16,16,15,15","7,3,14,15"
Brian O'Neill,"2,018,201,920,202,020",{'Minnesota Vikings'},"15,15,16,15","11,15,16,15"
Charles Omenihu,"2,019,202,020,212,020","{'San Francisco 49ers', 'Houston Texans'}","14,15,6,7","0,5,2,0"
Mike Onwenu,"20,202,021",{'New England Patriots'},"16,14","16,8"
Patrick Omameh,"2,014,201,520,162,010,000,000,000,000,000,000,000,000","{'Jacksonville Jaguars', 'Tampa Bay Buccaneers', 'New York Giants', 'Carolina Panthers', 'Kansas City Chiefs', 'New Orleans Saints', 'Chicago Bears', 'Las Vegas Raiders'}","16,14,10,13,7,7,14,6,1,1","16,9,7,13,6,5,1,0,1,0"
David Onyemata,"201,620,172,018,201,000,000,000",{'New Orleans Saints'},"16,16,16,15,15,9","0,6,4,15,15,9"
Levi Onwuzurike,2021,{'Detroit Lions'},14,0
Chris Orr,,set(),,
James Onwualu,,set(),,
Sua Opeta,"20,202,021",{'Philadelphia Eagles'},"8,8","2,1"
Amani Oruwariye,"201,920,202,021",{'Detroit Lions'},"9,16,14","2,15,14"
Matthew Orzech,"20,192,021","{'Los Angeles Rams', 'Jacksonville Jaguars'}","16,15","0,0"
Patrick Onwuasor,"201,620,172,018,201,000,000,000","{'Las Vegas Raiders', 'Baltimore Ravens', 'New York Jets'}","11,16,16,14,1,6","1,13,12,6,0,0"
K.J. Osborn,"20,202,021",{'Minnesota Vikings'},"9,15","0,7"
Kareem Orr,"201,920,202,021","{'Tennessee Titans', 'Los Angeles Rams'}","2,5,2","0,0,0"
Nate Orchard,"20,152,016,201,720,100,000,000,000,000,000","{'Cleveland Browns', 'Washington Redskins', 'Kansas City Chiefs', 'Washington Football Team', 'Buffalo Bills'}","15,3,16,3,1,5,3,1","11,1,1,0,0,0,0,0"
James O'Shaughnessy,"2,015,201,620,172,010,000,000,000,000","{'Kansas City Chiefs', 'Jacksonville Jaguars'}","7,16,16,14,5,15,7","3,3,1,9,5,13,6"
Kelechi Osemele,,set(),,
Joseph Ossai,,set(),,
Joe Ostman,,set(),,
Odafe Oweh,2021,{'Baltimore Ravens'},15,2
Tyler Ott,"2,015,201,620,172,010,000,000,000,000","{'New York Giants', 'Cincinnati Bengals', 'Seattle Seahawks'}","1,3,16,16,16,16,15","0,0,0,0,0,0,0"
Jonathan Owens,"201,920,202,021",{'Houston Texans'},"1,6,6","0,0,2"
