playername,Year,Tems Played for,G,GS
Aldrick Rosas,"['2017', '2018', '2020', '2019']","{'New Orleans Saints', 'Jacksonville Jaguars', 'New York Giants', 'Detroit Lions'}","16,16,16,6,4,1","0,0,0,0,0,0"
Chase Roullier,"['2017', '2018', '2020', '2019']","{'Washington Redskins', 'Washington Football Team'}","13,16,14,16,8","7,16,14,16,8"
Greg Rousseau,['2021'],{'Buffalo Bills'},15,15
Eric Rowe,"['2017', '2010', '2016', '2015']","{'Miami Dolphins', 'New England Patriots', 'Philadelphia Eagles'}","16,9,8,4,16,16,15","5,7,3,2,15,14,4"
Chris Rowland,,set(),,
Bravvion Roy,"['2020', '2021']",{'Carolina Panthers'},"15,15","9,2"
Mason Rudolph,"['2020', '2019', '2021']",{'Pittsburgh Steelers'},"10,5,2","8,1,1"
Henry Ruggs III,"['2020', '2021']",{'Las Vegas Raiders'},"13,7","12,7"
Emmanuel Rugamba,,set(),,
Christian Rozeboom,['2021'],"{'Kansas City Chiefs', 'Los Angeles Rams'}","1,7","0,0"
Dionte Ruffin,,set(),,
Chris Rumph II,['2021'],{'Los Angeles Chargers'},14,0
Jake Rudock,,set(),,
Kyle Rudolph,"['2010', '2012', '2013', '2011']","{'New York Giants', 'Minnesota Vikings'}","15,16,8,9,16,16,16,16,16,12,14","8,16,8,8,16,16,16,16,16,12,11"
Jon Runyan,"['2020', '2021']",{'Green Bay Packers'},"16,15","0,14"
Anthony Rush,"['2020', '2019']","{'Atlanta Falcons', 'Tennessee Titans', 'Green Bay Packers', 'Philadelphia Eagles', 'Seattle Seahawks'}","9,4,1,2,8","0,0,0,0,4"
Cesar Ruiz,"['2020', '2021']",{'New Orleans Saints'},"15,15","9,15"
Cooper Rush,"['2017', '2020', '2018', '2019']",{'Dallas Cowboys'},"2,1,2,4","0,0,0,1"
Chapelle Russell,"['2020', '2021']","{'Jacksonville Jaguars', 'Tampa Bay Buccaneers'}","11,15","0,1"
Dontavius Russell,,set(),,
KeiVarae Russell,"['2017', '2018', '2016', '2020']","{'New Orleans Saints', 'Green Bay Packers', 'Cincinnati Bengals'}","5,8,7,1,1","0,0,1,0,0"
Donald Rutledge,,set(),,
Logan Ryan,"['2010', '2013', '2015', '2014']","{'Tennessee Titans', 'New England Patriots', 'New York Giants'}","16,16,16,16,15,14,16,16,13","7,6,14,13,15,14,16,15,13"
Brett Rypien,['2020'],{'Denver Broncos'},3,1
Matt Ryan,"['2009', '2010', '2008']",{'Atlanta Falcons'},"16,14,16,16,16,16,16,16,16,16,16,15,16,15","16,14,16,16,16,16,16,16,16,16,16,15,16,15"
Nick Kwiatkoski,"['2017', '2018', '2010', '2016']","{'Las Vegas Raiders', 'Chicago Bears'}","14,11,16,16,12,8","7,6,1,8,12,0"
Pier-Olivier Lestage,,set(),,
Nick Leverett,['2021'],{'Tampa Bay Buccaneers'},2,0
Corey Levin,"['2018', '2021']",{'Tennessee Titans'},"16,10","1,0"
Alexander Myres,,set(),,
Brian Lewerke,,set(),,
Anthony Levine,"['2010', '2012', '2013', '2014']",{'Baltimore Ravens'},"2,16,16,16,16,16,16,16,15,15","0,0,3,0,0,0,0,0,1,1"
Taylor Lewan,"['2010', '2016', '2015', '2014']",{'Tennessee Titans'},"11,15,16,16,15,12,5,11","6,15,16,16,15,12,5,11"
Alex Lewis,,set(),,
Cam Lewis,"['2020', '2021']",{'Buffalo Bills'},"5,5","2,1"
KC McDermott,"['2020', '2021']",{'Jacksonville Jaguars'},"7,7","0,0"
Damien Lewis,"['2020', '2021']",{'Seattle Seahawks'},"16,12","16,12"
Cole McDonald,,set(),,
Bradley McDougald,"['2013', '2014', '2010']","{'Tampa Bay Buccaneers', 'Tennessee Titans', 'Kansas City Chiefs', 'New York Jets', 'Seattle Seahawks'}","1,3,15,16,16,16,16,15,7,2","0,0,5,15,16,9,16,14,7,1"
Malik McDowell,['2021'],{'Cleveland Browns'},13,12
Isaiah McDuffie,['2021'],{'Green Bay Packers'},11,0
Dion Lewis,,set(),,
Codey McElroy,"['2019', '2021']",{'Tampa Bay Buccaneers'},"1,2","0,0"
Anthony McFarland,"['2020', '2021']",{'Pittsburgh Steelers'},"11,2","0,0"
Tyrique McGhee,,set(),,
Connor McGovern,"['2020', '2021']",{'Dallas Cowboys'},"14,14","8,5"
Kaleb McGary,"['2020', '2019', '2021']",{'Atlanta Falcons'},"16,14,14","16,13,14"
Garrett McGhin,,set(),,
Mike McGlinchey,"['2020', '2018', '2019']",{'San Francisco 49ers'},"16,12,16,8","16,12,16,8"
Connor McGovern,"['2017', '2018', '2020', '2019']","{'Denver Broncos', 'New York Jets'}","15,16,16,16,15","5,15,16,16,15"
T.Y. McGill,,set(),,
Alex McGough,,set(),,
Cameron McGrone,,set(),,
R.J. McIntosh,,set(),,
Elijah McGuire,,set(),,
Isaiah McKenzie,"['2017', '2018', '2010']","{'Buffalo Bills', 'Denver Broncos'}","11,1,7,15,16,13","0,0,1,8,7,1"
Kahlil McKenzie,"['2020', '2021']","{'Cincinnati Bengals', 'Baltimore Ravens'}","7,5","0,0"
Sean McKeon,"['2020', '2021']",{'Dallas Cowboys'},"14,7","1,2"
Anthony McKinney,,set(),,
Takkarist McKinley,"['2017', '2018', '2020', '2019']","{'Atlanta Falcons', 'Cleveland Browns'}","16,15,14,4,11","0,8,13,4,2"
Benardrick McKinney,"['2017', '2010', '2016', '2015']","{'New York Giants', 'Houston Texans'}","14,16,16,16,14,4,9","11,16,16,16,14,4,3"
Xavier McKinney,"['2020', '2021']",{'New York Giants'},"6,15","4,14"
Jerick McKinnon,"['2010', '2016', '2015', '2014']","{'Kansas City Chiefs', 'San Francisco 49ers', 'Minnesota Vikings'}","11,16,15,16,16,11","6,0,7,1,4,0"
Tre' McKitty,['2021'],{'Los Angeles Chargers'},9,2
J.D. McKissic,"['2017', '2018', '2010', '2016']","{'Detroit Lions', 'Washington Football Team', 'Seattle Seahawks'}","1,13,5,16,16,11","0,1,0,3,7,3"
Colton McKivitz,['2020'],{'San Francisco 49ers'},14,3
Isaiah McKoy,,set(),,
Romeo McKnight,,set(),,
Terry McLaurin,"['2020', '2019', '2021']","{'Washington Redskins', 'Washington Football Team'}","14,15,15","14,15,15"
Chase McLaughlin,"['2020', '2019']","{'Jacksonville Jaguars', 'Cleveland Browns', 'Los Angeles Chargers', 'New York Jets', 'San Francisco 49ers', 'Indianapolis Colts'}","4,3,4,3,1,14","0,0,0,0,0,0"
Brandon McManus,"['2010', '2016', '2015', '2014']",{'Denver Broncos'},"15,16,16,16,16,16,15,15","0,0,0,0,0,0,0,0"
Rodney McLeod,"['2010', '2012', '2013', '2014']","{'Philadelphia Eagles', 'St. Louis Rams'}","16,16,16,16,16,14,3,16,13,12","0,16,16,16,16,14,3,16,13,12"
Steve McLendon,"['2010', '2011', '2012']","{'Pittsburgh Steelers', 'Tampa Bay Buccaneers', 'New York Jets'}","7,14,16,14,12,16,11,16,16,16,6,9,10","0,1,0,10,11,9,9,14,14,16,6,0,0"
Wynton McManis,"['2016', '2021']","{'New Orleans Saints', 'San Francisco 49ers'}","2,1","0,0"
Racey McMath,['2021'],{'Tennessee Titans'},7,0
Sherrick McManis,,set(),,
Raekwon McMillan,,set(),,
Alim McNeill,['2021'],{'Detroit Lions'},15,5
Lukayus McNeil,,set(),,
Zech McPhearson,['2021'],{'Philadelphia Eagles'},14,0
Jeremy McNichols,"['2017', '2018', '2020', '2019']","{'Tennessee Titans', 'Jacksonville Jaguars', 'San Francisco 49ers', 'Indianapolis Colts'}","2,1,1,16,13","0,0,0,0,0"
Evan McPherson,['2021'],{'Cincinnati Bengals'},15,0
Tony McRae,,set(),,
Pernell McPhee,"['2010', '2012', '2013', '2011']","{'Washington Redskins', 'Chicago Bears', 'Baltimore Ravens'}","16,12,16,16,14,9,13,13,7,15,9","0,6,0,0,12,0,5,0,7,13,0"
Jake McQuaide,"['2010', '2012', '2013', '2011']","{'Dallas Cowboys', 'Los Angeles Rams', 'St. Louis Rams'}","16,16,16,16,16,16,16,16,16,16,15","0,0,0,0,0,0,0,0,0,0,0"
Trace McSorley,"['2020', '2019']",{'Baltimore Ravens'},"1,2","0,0"
Nathan Meadors,,set(),,
Carson Meier,,set(),,
Montrel Meander,,set(),,
Torry McTyer,"['2017', '2020', '2018', '2019']","{'Miami Dolphins', 'Washington Football Team', 'Cincinnati Bengals'}","7,15,5,4","0,4,0,0"
Steven Means,"['2010', '2016', '2013', '2014']","{'Atlanta Falcons', 'Philadelphia Eagles', 'Tampa Bay Buccaneers'}","10,1,8,6,8,16,12","0,0,0,0,4,11,12"
Quenton Meeks,,set(),,
Ifeatu Melifonwu,['2021'],{'Detroit Lions'},5,2
Quinn Meinerz,['2021'],{'Denver Broncos'},13,7
Patrick Mekari,"['2020', '2019', '2021']",{'Baltimore Ravens'},"11,14,11","5,8,10"
Michal Menet,,set(),,
Obi Melifonwu,,set(),,
Kirk Merritt,"['2020', '2021']",{'Miami Dolphins'},"1,1","0,0"
Rashaan Melvin,"['2015', '2014', '2010']","{'Detroit Lions', 'Carolina Panthers', 'Oakland Raiders', 'Baltimore Ravens', 'New England Patriots', 'Indianapolis Colts'}","3,1,8,15,10,14,13,8","2,0,0,9,10,7,12,0"
Jordan Meredith,,set(),,
DK Metcalf,"['2020', '2019', '2021']",{'Seattle Seahawks'},"16,16,15","15,16,15"
Whitney Mercilus,"['2010', '2012', '2013', '2014']","{'Green Bay Packers', 'Houston Texans'}","16,16,15,16,15,5,16,16,13,6,4","4,16,13,10,15,5,9,16,12,2,0"
Josh Metellus,"['2020', '2021']",{'Minnesota Vikings'},"15,14","0,0"
Jakobi Meyers,"['2020', '2019', '2021']",{'New England Patriots'},"15,14,15","1,9,14"
Marken Michel,,set(),,
Sony Michel,"['2020', '2018', '2019']","{'Los Angeles Rams', 'New England Patriots'}","13,16,9,15","8,14,6,5"
Matt Milano,"['2017', '2018', '2020', '2019']",{'Buffalo Bills'},"16,13,15,10,14","5,13,15,5,14"
Anthony Miller,"['2020', '2018', '2019']","{'Pittsburgh Steelers', 'Chicago Bears', 'Houston Texans'}","15,16,16,2,1","4,7,6,1,0"
Jaydon Mickens,"['2017', '2018', '2020', '2019']","{'Jacksonville Jaguars', 'Tampa Bay Buccaneers'}","10,6,1,10,5,5","0,0,0,0,0,0"
Doug Middleton,,set(),,
Joshua Miles,"['2019', '2021']",{'Arizona Cardinals'},"7,9","0,0"
Chris Miller,,set(),,
Jarvis Miller,,set(),,
Shareef Miller,,set(),,
Herb Miller,"['2020', '2021']","{'Cleveland Browns', 'Tampa Bay Buccaneers'}","4,8","0,0"
Lamar Miller,,set(),,
Kolton Miller,"['2020', '2018', '2019']","{'Las Vegas Raiders', 'Oakland Raiders'}","16,16,14,15","16,16,14,15"
Jordan Miller,"['2020', '2019', '2021']","{'Atlanta Falcons', 'New Orleans Saints'}","10,1,1","0,0,0"
John Miller,"['2017', '2010', '2016', '2015']","{'Buffalo Bills', 'Carolina Panthers', 'Cincinnati Bengals'}","12,16,4,15,13,14,9","12,16,4,15,13,14,9"
Von Miller,"['2010', '2012', '2013', '2011']","{'Los Angeles Rams', 'Denver Broncos'}","15,16,9,16,16,16,16,16,15,7,6","15,16,9,16,16,16,16,16,15,7,6"
Christian Miller,,set(),,
Wyatt Miller,,set(),,
Scott Miller,"['2020', '2019', '2021']",{'Tampa Bay Buccaneers'},"10,16,7","2,5,0"
Bryan Mills,,set(),,
Dedrick Mills,,set(),,
Davis Mills,['2021'],{'Houston Texans'},11,9
Dax Milne,['2021'],{'Washington Football Team'},11,1
Gardner Minshew,"['2020', '2019', '2021']","{'Jacksonville Jaguars', 'Philadelphia Eagles'}","14,9,3","12,8,1"
Jalen Mills,"['2017', '2018', '2010', '2016']","{'New England Patriots', 'Philadelphia Eagles'}","16,15,8,9,15,14","2,15,8,9,15,14"
Rolan Milligan,,set(),,
Barkevious Mingo,,set(),,
Denzel Mims,"['2020', '2021']",{'New York Jets'},"9,10","8,3"
Chris Milton,,set(),,
Jordan Mills,"['2010', '2013', '2015', '2014']","{'Buffalo Bills', 'New Orleans Saints', 'Chicago Bears', 'Arizona Cardinals'}","16,13,10,16,16,16,3,8","16,13,5,16,16,16,2,2"
Kevin Minter,"['2010', '2013', '2015', '2014']","{'Cincinnati Bengals', 'Arizona Cardinals', 'Tampa Bay Buccaneers'}","13,16,16,16,9,5,16,16,14","0,5,16,16,7,0,2,1,3"
Jourdan Lewis,"['2017', '2018', '2020', '2019']",{'Dallas Cowboys'},"15,15,16,15,14","7,1,5,13,11"
Donnie Lewis,,set(),,
Terrell Lewis,"['2020', '2021']",{'Los Angeles Rams'},"8,11","0,4"
Tommylee Lewis,"['2017', '2018', '2016', '2020']","{'Miami Dolphins', 'New Orleans Saints'}","12,15,7,5,2","1,0,3,0,0"
Dylan Mabin,,set(),,
Tyquan Lewis,"['2020', '2018', '2019']",{'Indianapolis Colts'},"8,9,16,8","6,0,4,2"
Sean Murphy-Bunting,"['2020', '2019', '2021']",{'Tampa Bay Buccaneers'},"16,16,7","10,13,7"
Daylon Mack,,set(),,
Tyler Mabry,['2021'],{'Seattle Seahawks'},7,0
Greg Mabin,"['2017', '2018', '2010']","{'Jacksonville Jaguars', 'Tennessee Titans', 'Cincinnati Bengals', 'Buffalo Bills', 'San Francisco 49ers'}","1,6,13,9,5,5","0,0,1,0,4,2"
Alize Mack,,set(),,
Austin Mack,,set(),,
Austin MacGinnis,,set(),,
Khalil Mack,"['2010', '2016', '2015', '2014']","{'Chicago Bears', 'Oakland Raiders'}","16,16,16,16,14,16,16,7","16,16,16,16,13,16,16,7"
Isaiah Mack,"['2020', '2019']","{'Tennessee Titans', 'New England Patriots', 'Baltimore Ravens'}","13,6,2,2","1,0,0,0"
Ledarius Mack,['2021'],{'Chicago Bears'},3,0
Jordan Mack,,set(),,
Alex Mack,"['2009', '2010', '2011']","{'Atlanta Falcons', 'San Francisco 49ers', 'Cleveland Browns'}","16,16,16,16,16,5,16,16,16,16,16,14,15","16,16,16,16,16,5,16,16,16,16,16,14,15"
Avonte Maddox,"['2020', '2018', '2019']",{'Philadelphia Eagles'},"13,12,10,15","9,6,8,4"
Marlon Mack,"['2017', '2018', '2020', '2019']",{'Indianapolis Colts'},"14,12,14,1,6","0,10,12,1,0"
Justin Madubuike,"['2020', '2021']",{'Baltimore Ravens'},"10,13","3,10"
Dom Maggio,,set(),,
Jordan Mailata,"['2020', '2021']",{'Philadelphia Eagles'},"15,13","10,13"
Erik Magnuson,,set(),,
Patrick Mahomes,"['2017', '2018', '2020', '2019']",{'Kansas City Chiefs'},"1,16,14,15,15","1,16,14,15,15"
Josh Malone,,set(),,
Brett Maher,"['2018', '2019', '2021']","{'New Orleans Saints', 'Dallas Cowboys'}","16,13,6","0,0,0"
Cassh Maluia,,set(),,
Cameron Malveaux,"['2017', '2020', '2018']","{'Miami Dolphins', 'Cleveland Browns', 'Philadelphia Eagles', 'Arizona Cardinals'}","4,5,4,2,1","0,0,0,0,0"
Braden Mann,"['2020', '2021']",{'New York Jets'},"16,8","0,0"
CJ Marable,,set(),,
Greg Mancz,"['2017', '2010', '2016', '2015']","{'Miami Dolphins', 'Houston Texans'}","3,16,10,16,9,4,5","0,16,7,4,1,0,4"
Siaosi Mariner,,set(),,
Chris Manhertz,"['2016', '2010', '2017']","{'New Orleans Saints', 'Jacksonville Jaguars', 'Carolina Panthers'}","3,4,16,16,15,16,15","2,0,4,4,6,12,9"
Marcus Mariota,"['2017', '2010', '2016', '2015']","{'Tennessee Titans', 'Las Vegas Raiders'}","12,15,15,14,7,1,8","12,15,15,13,6,0,0"
Ali Marpet,"['2017', '2010', '2016', '2015']",{'Tampa Bay Buccaneers'},"13,16,11,16,16,13,14","13,16,11,16,16,13,14"
Justin March,"['2016', '2010', '2017']","{'Kansas City Chiefs', 'Miami Dolphins', 'New Orleans Saints', 'Dallas Cowboys', 'San Francisco 49ers', 'Seattle Seahawks'}","5,1,2,7,16,16,12,1,1","5,0,0,0,0,0,0,0,0"
Sean Mannion,"['2017', '2010', '2016', '2015']","{'Los Angeles Rams', 'St. Louis Rams', 'Minnesota Vikings'}","1,1,5,3,3","0,0,1,0,1"
Kyle Markway,,set(),,
Iman Marshall,,set(),,
Cassius Marsh,"['2010', '2016', '2015', '2014']","{'Pittsburgh Steelers', 'Jacksonville Jaguars', 'Chicago Bears', 'New England Patriots', 'San Francisco 49ers', 'Arizona Cardinals', 'Indianapolis Colts', 'Seattle Seahawks'}","5,16,16,9,6,16,16,4,3,1,4","0,0,1,1,0,3,3,1,0,0,0"
Dean Marlowe,"['2018', '2010', '2016', '2015']","{'Buffalo Bills', 'Detroit Lions', 'Carolina Panthers'}","4,1,2,9,15,14","0,0,1,2,4,7"
Jonathan Marshall,['2021'],{'New York Jets'},3,0
Dominique Martin,,set(),,
Kamal Martin,"['2020', '2021']","{'Green Bay Packers', 'Carolina Panthers'}","10,5","6,0"
Trey Marshall,"['2020', '2018', '2019']","{'Denver Broncos', 'Los Angeles Chargers'}","2,16,12,12","0,2,0,1"
Terrace Marshall Jr.,['2021'],{'Carolina Panthers'},12,3
Jake Martin,"['2020', '2018', '2019']","{'Houston Texans', 'Seattle Seahawks'}","16,14,14,15","0,0,1,12"
Nick Martin,"['2017', '2018', '2020', '2019']","{'Las Vegas Raiders', 'Houston Texans'}","14,16,16,16,15","14,16,16,16,0"
Koda Martin,['2021'],{'Arizona Cardinals'},2,0
Zack Martin,"['2010', '2016', '2015', '2014']",{'Dallas Cowboys'},"16,16,16,16,14,16,10,14","16,16,16,16,14,16,10,14"
Blake Martinez,"['2017', '2018', '2010', '2016']","{'Green Bay Packers', 'New York Giants'}","13,16,16,16,16,3","9,16,16,16,16,3"
Marcus Martin,,set(),,
Sam Martin,"['2010', '2013', '2015', '2014']","{'Detroit Lions', 'Denver Broncos'}","16,16,16,16,10,16,16,16,15","0,0,0,0,0,0,0,0,0"
Wes Martin,"['2020', '2019', '2021']","{'Washington Redskins', 'Washington Football Team', 'New York Giants'}","9,16,5","5,5,0"
Ben Mason,,set(),,
Tyler Marz,,set(),,
Shaq Mason,"['2017', '2010', '2016', '2015']",{'New England Patriots'},"14,16,16,14,15,13,13","10,15,16,14,15,13,13"
Bobby Massie,"['2010', '2012', '2013', '2014']","{'Denver Broncos', 'Chicago Bears', 'Arizona Cardinals'}","16,8,16,14,15,15,16,10,8,13","16,0,16,14,15,15,16,10,8,13"
Hercules Mata'afa,,set(),,
Ross Matiscik,"['2020', '2021']",{'Jacksonville Jaguars'},"16,15","0,0"
Tyler Matakevich,"['2017', '2018', '2010', '2016']","{'Buffalo Bills', 'Pittsburgh Steelers'}","16,15,16,16,16,15","0,0,1,0,0,0"
Jake Matthews,"['2010', '2016', '2015', '2014']",{'Atlanta Falcons'},"15,16,16,16,16,16,16,15","15,16,16,16,16,16,16,15"
Alexander Mattison,"['2020', '2019', '2021']",{'Minnesota Vikings'},"13,13,14","0,2,4"
Arthur Maulet,"['2017', '2018', '2010']","{'Pittsburgh Steelers', 'New Orleans Saints', 'Indianapolis Colts', 'New York Jets'}","6,5,1,12,11,15","0,1,0,6,5,2"
Tyrann Mathieu,"['2010', '2013', '2015', '2014']","{'Kansas City Chiefs', 'Arizona Cardinals', 'Houston Texans'}","13,13,14,10,16,16,16,15,14","11,6,14,10,16,16,16,15,14"
Jared Mayden,"['2020', '2021']","{'Philadelphia Eagles', 'San Francisco 49ers'}","2,3","0,0"
Josh Mauro,"['2010', '2016', '2015', '2014']","{'Oakland Raiders', 'New York Giants', 'Arizona Cardinals'}","5,14,15,13,12,13,3,4","2,4,13,7,4,7,2,1"
Jordan Matthews,"['2010', '2016', '2015', '2014']","{'Buffalo Bills', 'Philadelphia Eagles', 'San Francisco 49ers'}","16,16,14,10,14,2,1,2,1","10,12,13,7,3,1,0,0,0"
Marcus Maye,"['2017', '2018', '2020', '2019']",{'New York Jets'},"16,6,16,16,6","16,6,16,16,6"
Baker Mayfield,"['2020', '2018', '2019']",{'Cleveland Browns'},"14,16,16,13","13,16,16,13"
Jalen Mayfield,['2021'],{'Atlanta Falcons'},15,15
Christian McCaffrey,"['2017', '2018', '2020', '2019']",{'Carolina Panthers'},"16,16,16,3,7","10,16,16,3,7"
David Mayo,"['2017', '2010', '2016', '2015']","{'Washington Football Team', 'New York Giants', 'Carolina Panthers'}","12,15,16,16,16,11,14","0,0,1,3,13,2,2"
Cole Mazza,,set(),,
Benson Mayowa,"['2010', '2013', '2015', '2014']","{'Dallas Cowboys', 'Arizona Cardinals', 'Oakland Raiders', 'Seattle Seahawks'}","2,16,12,13,14,15,15,13,13","0,1,2,6,2,4,0,9,6"
Tucker McCann,,set(),,
Mac McCain III,['2021'],{'Philadelphia Eagles'},1,0
Bobby McCain,"['2017', '2010', '2016', '2015']","{'Miami Dolphins', 'Washington Football Team'}","16,16,16,14,9,16,15","4,8,7,13,8,15,14"
,,set(),,
AJ McCarron,,set(),,
Khalil McClain,,set(),,
Jalen McCleskey,,set(),,
Nick McCloud,['2021'],{'Cincinnati Bengals'},2,0
Ray-Ray McCloud,"['2020', '2018', '2019']","{'Buffalo Bills', 'Pittsburgh Steelers', 'Carolina Panthers'}","10,6,16,14","1,0,2,4"
Ryan McCollum,['2021'],{'Detroit Lions'},11,1
Devin McCourty,"['2010', '2011', '2012']",{'New England Patriots'},"16,14,16,15,16,14,16,16,16,16,16,15","16,14,16,15,16,14,16,16,16,16,16,15"
Jason McCourty,"['2009', '2010', '2011']","{'Miami Dolphins', 'Tennessee Titans', 'New England Patriots', 'Cleveland Browns'}","15,12,15,16,16,16,4,14,14,16,12,16,7","3,6,15,16,16,16,4,14,14,12,10,11,4"
Erik McCoy,"['2020', '2019', '2021']",{'New Orleans Saints'},"16,16,11","16,16,11"
Matt McCrane,,set(),,
Colt McCoy,"['2010', '2011', '2012']","{'Cleveland Browns', 'New York Giants', 'Washington Redskins', 'San Francisco 49ers', 'Arizona Cardinals'}","8,13,3,4,5,2,1,3,1,4,8","8,13,0,0,4,0,0,2,1,2,3"
Gerald McCoy,"['2010', '2011', '2012']","{'Las Vegas Raiders', 'Carolina Panthers', 'Tampa Bay Buccaneers'}","13,6,16,16,13,15,15,15,14,16,1","13,6,16,16,13,15,15,15,14,16,0"
Nate McCrary,['2021'],{'Baltimore Ravens'},1,0
LeSean McCoy,,set(),,
Josh McCown,,set(),,
Justin McCray,"['2017', '2018', '2020', '2019']","{'Atlanta Falcons', 'Green Bay Packers', 'Cleveland Browns', 'Houston Texans'}","13,12,15,10,12","8,5,4,2,6"
Marcedes Lewis,"['2000', '2008', '2006', '2007']","{'Jacksonville Jaguars', 'Green Bay Packers'}","15,16,16,15,16,15,16,11,8,16,10,16,16,16,15,15","3,16,16,15,16,15,15,11,8,16,10,16,4,11,15,15"
Robert McCray,,set(),,
Lerentee McCray,"['2010', '2016', '2015', '2014']","{'Buffalo Bills', 'Denver Broncos', 'Jacksonville Jaguars'}","13,11,13,13,13,9,12","0,0,0,0,0,0,0"
Conor McDermott,"['2017', '2018', '2020', '2019']","{'Buffalo Bills', 'New York Jets'}","3,5,7,15,4","0,0,2,1,1"
Dan McCullers,,set(),,
Zane Lewis,,set(),,
Ryan Lewis,,set(),,
Phillip Lindsay,"['2020', '2018', '2019']","{'Miami Dolphins', 'Denver Broncos', 'Houston Texans'}","15,16,11,10,2","8,16,8,1,0"
Kalija Lipscomb,,set(),,
Brandon Linder,"['2010', '2016', '2015', '2014']",{'Jacksonville Jaguars'},"15,3,14,13,9,16,9,9","15,3,14,13,9,16,9,9"
Chris Lindstrom,"['2020', '2019', '2021']",{'Atlanta Falcons'},"5,16,15","5,16,15"
Walker Little,['2021'],{'Jacksonville Jaguars'},7,1
Corey Linsley,"['2010', '2016', '2015', '2014']","{'Green Bay Packers', 'Los Angeles Chargers'}","16,13,9,16,16,16,13,14","16,13,9,16,16,16,13,14"
Damon Lloyd,,set(),,
Cory Littleton,"['2017', '2018', '2010', '2016']","{'Las Vegas Raiders', 'Los Angeles Rams'}","16,16,16,16,14,15","1,4,16,16,14,13"
P.J. Locke,"['2020', '2021']",{'Denver Broncos'},"15,14","0,0"
Greg Little,"['2020', '2019']",{'Carolina Panthers'},"4,10","3,3"
Drew Lock,"['2020', '2019', '2021']",{'Denver Broncos'},"5,13,4","5,13,1"
Tyler Lockett,"['2017', '2010', '2016', '2015']",{'Seattle Seahawks'},"16,15,16,16,16,16,14","8,9,8,14,16,16,14"
Kai Locksley,,set(),,
LaCale London,['2021'],{'Chicago Bears'},1,0
T.J. Logan,,set(),,
David Long,"['2020', '2019', '2021']",{'Tennessee Titans'},"14,14,8","0,5,8"
David Long,"['2020', '2019', '2021']",{'Los Angeles Rams'},"8,16,14","0,1,5"
Hunter Long,['2021'],{'Miami Dolphins'},7,2
Roy Lopez,['2021'],{'Houston Texans'},14,13
Star Lotulelei,"['2010', '2013', '2015', '2014']","{'Buffalo Bills', 'Carolina Panthers'}","16,14,14,16,16,16,16,9","16,13,14,16,16,16,16,8"
Kyle Long,"['2010', '2013', '2015', '2014']",{'Chicago Bears'},"16,15,16,8,10,8,4","16,15,16,8,9,8,4"
Joe Looney,,set(),,
Ty Long,"['2020', '2019', '2021']",{'Los Angeles Chargers'},"16,16,15","0,0,0"
Isaiahh Loudermilk,['2021'],{'Pittsburgh Steelers'},13,1
Josh Love,,set(),,
Jordan Love,['2021'],{'Green Bay Packers'},4,1
Rick Lovato,"['2016', '2015', '2010']","{'Washington Redskins', 'Green Bay Packers', 'Philadelphia Eagles'}","2,2,3,16,16,16,16,15","0,0,0,0,0,0,0,0"
Bryce Love,,set(),,
Julian Love,"['2020', '2019', '2021']",{'New York Giants'},"15,16,15","5,6,4"
Mike Love,,set(),,
John Lovett,,set(),,
Dean Lowry,"['2017', '2018', '2010', '2016']",{'Green Bay Packers'},"15,16,16,16,16,15","0,11,8,16,16,15"
Cornelius Lucas,"['2010', '2016', '2015', '2014']","{'Detroit Lions', 'New Orleans Saints', 'Chicago Bears', 'Washington Football Team', 'Los Angeles Rams'}","15,15,5,1,1,16,14,13","3,3,0,1,1,8,8,6"
Jordan Lucas,"['2017', '2018', '2010', '2016']","{'Miami Dolphins', 'Kansas City Chiefs', 'Indianapolis Colts'}","8,11,16,14,1","0,0,4,0,0"
Brad Lundblade,,set(),,
Jake Luton,['2020'],{'Jacksonville Jaguars'},3,3
Wil Lutz,,set(),,
Cole Luke,,set(),,
Frankie Luvu,"['2020', '2018', '2019']","{'Carolina Panthers', 'New York Jets'}","14,13,13,14","1,0,3,3"
James Lynch,"['2020', '2021']",{'Minnesota Vikings'},"9,11","0,1"
Aaron Lynch,,set(),,
Ifeadi Odenigbo,"['2020', '2018', '2019']","{'Cleveland Browns', 'Arizona Cardinals', 'Minnesota Vikings'}","1,16,15,7","0,0,15,0"
Blake Lynch,"['2020', '2021']",{'Minnesota Vikings'},"4,14","1,5"
Dayo Odeyingbo,['2021'],{'Indianapolis Colts'},8,0
Osa Odighizuwa,['2021'],{'Dallas Cowboys'},14,12
George Odum,"['2020', '2018', '2019']",{'Indianapolis Colts'},"16,16,16,15","2,1,0,5"
Carter O'Donnell,,set(),,
Amen Ogbongbemiga,['2021'],{'Los Angeles Chargers'},13,1
Pat O'Donnell,"['2010', '2016', '2015', '2014']",{'Chicago Bears'},"16,15,16,16,16,16,16,15","0,0,0,0,0,0,0,0"
Emmanuel Ogbah,"['2017', '2018', '2010', '2016']","{'Kansas City Chiefs', 'Miami Dolphins', 'Cleveland Browns'}","16,10,14,10,16,15","16,10,14,4,12,10"
